OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
214,03K02,Kurt-Tucholsky-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Pankow,13189,Neumannstraße,9,+49 30 4799000,+49 30 479900122,sekretariat1@kto-berlin.de,https://www.kto-berlin.de,2024/25,13.4233526003079,52.5577361624236,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",4918.554479155478,1.0,1.0,1.0,Under-monitored
215,03K03,Konrad-Duden-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Niederschönhausen,13156,Rolandstraße,35,+49 30 4450959,+49 30 44738903,03K03@03K03.schule.berlin.de,https://www.isskd.de,2024/25,13.4175767566291,52.5819293402489,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6347.888979331436,1.0,1.0,1.0,Under-monitored
216,03K04,Gustave-Eiffel-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10409,Hanns-Eisler-Straße,78,+49 30 42809070,+49 30 4280907109,sekretariat@ges.schule.berlin.de,http://www.gustave-eiffel-schule.de/,2024/25,13.4486241449247,52.5408019985938,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3306.6134679931033,1.0,1.0,1.0,Under-monitored
217,03K05,Heinz-Brandt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Weißensee,13086,Langhansstraße,120,+49 30 9251208,+49 30 9253132,03K05@03K05.schule.berlin.de,https://heinz-brandt-schule.de,2024/25,13.4417680815296,52.5511837330308,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",4460.296765558687,1.0,1.0,1.0,Under-monitored
218,03K06,Reinhold-Burger-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Pankow,13187,Neue Schönholzer Straße,32,+49 30 49979940,+49 30 49979948,Sekretariat@03k06.schule.berlin.de,http://www.reinhold-burger-schule.de,2024/25,13.4021890550137,52.568095939458,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4553.209459831121,1.0,1.0,1.0,Under-monitored
219,03K07,Tesla-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10407,Rudi-Arndt-Straße,18,+49 30 4212230,+49 30 4235995,sekretariat@tesla-schule.de,https://www.tesla-schule.de,2024/25,13.4461590413465,52.5290543924271,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2319.660009588488,1.0,1.0,1.0,Under-monitored
220,03K08,Hagenbeck-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Weißensee,13086,Gustav-Adolf-Straße,60,+49 30 96275050,+49 30 96275053,info@hagenbeck-schule.de,http://www.hagenbeck-schule.de,2024/25,13.4474920275104,52.5588841857929,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5212.663579366535,1.0,1.0,1.0,Under-monitored
221,03K09,Janusz-Korczak-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Pankow,13187,Dolomitenstraße,94,+49 30 47909940,+49 30 47909949,03K09@03K09.schule.berlin.de,https://jks-pankow.de,2024/25,13.407683485423,52.5630594869839,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4551.991086588649,1.0,1.0,1.0,Under-monitored
222,03K10,Hufeland-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Buch,13125,Walter-Friedrich-Straße,18,+49 30 94800610,+49 30 94800618,sekretariat@hufelandschule.berlin,https://www.hufelandschule.berlin,2024/25,13.4929940169761,52.6329239146968,4,077,077 Buch,52.6441,13.4833,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg'
 'ebc_1h' 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1405.8110850384444,0.0,0.0,1.0,Under-monitored
223,03K11,Wilhelm-von-Humboldt-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10439,Erich-Weinert-Straße,70,+49 30 411983970,+49 30 411983979,sekretariat@wvh-gemeinschaftsschule.de,https://wvh-gemeinschaftsschule.de,2024/25,13.425212165281,52.5488157761515,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",3940.453942539352,1.0,1.0,1.0,Under-monitored
224,03P03,Schulen Christburg Campus Prenzlauer Berg,Kombinierte allgemein bildende Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Christburger Straße,14,+49 30 4431237170,+49 30 4431237179,Sekretariat@Christburg-Campus.de,http://www.christburg-campus.de,2024/25,13.4282241008509,52.5352299406219,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2488.219306919353,1.0,1.0,1.0,Under-monitored
225,03P08,Katholisches Schulzentrum Edith Stein,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Greifswalder Straße,18,+49 30 4243930,+49 30 42439326,sekretariat@kses.schulerzbistum.de ,https://schulzentrum-edithstein.de,2024/25,13.4272013675137,52.5307181458821,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",1986.221333915945,1.0,1.0,1.0,Under-monitored
226,03P10,Katholische Theresienschule (Gymnasium),Gymnasium,privat,Privatschule,Pankow,Weißensee,13086,Behaimstraße,29,+49 30 9246425,+49 30 9246262,sekretariat@ksth.schulerzbistum.de,http://www.Theresienschule.de,2024/25,13.4465614778534,52.550481606506,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4349.90854248934,1.0,1.0,1.0,Under-monitored
227,03P11,Stephanus-Schule,"Förderschwerp. ""Geistige Entwicklung""",privat,Privatschule,Pankow,Weißensee,13086,Albertinenstraße,20,+49 30 96249751,+49 30 96249758,katrin.leisterer@stephanus.org,http://www.stephanus-schule.de,2024/25,13.4590378821576,52.5517083196295,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4251.8812356286335,1.0,1.0,1.0,Under-monitored
228,03P12,Evangelische Schule Pankow (Grundschule),Grundschule,privat,Privatschule,Pankow,Pankow,13187,Galenusstraße,60A,+49 30 47498940,+49 30 47498949,info@ev-schule-pankow.de,http://www.ev-schule-pankow.de,2024/25,13.4225095815873,52.5803264429509,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",6479.967019443238,1.0,1.0,1.0,Under-monitored
229,03P13,Freie Schule Pankow (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Niederschönhausen,13156,Grabbeallee,66,+49 30 4733083,+49 30 47300129,info@freie-schule-pankow.de,https://www.freie-schule-pankow.de,2024/25,13.3985313173601,52.5779321154167,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5132.258283547577,1.0,1.0,1.0,Under-monitored
230,03P14,Freie Grundschule Pfefferwerk,Grundschule,privat,Privatschule,Pankow,Prenzlauer Berg,10439,Schönfließer Straße,7,+49 30 44383285,+49 30,grundschule@pfefferwerk.de,https://www.freie-grundschule.de,2024/25,13.408833241998,52.5534266990671,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",4206.187031721971,1.0,1.0,1.0,Under-monitored
231,03P15,GPB-College gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10407,Storkower Straße,115A,+49 30 39048171,+49 30,pankow@gpb-college.de,https://www.gpb-college.de,2024/25,13.4540840873173,52.5354887406102,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2614.1414874561187,1.0,1.0,1.0,Under-monitored
232,03P18,dreieins-Grundschule Berlin-Pankow,Grundschule,privat,Privatschule,Pankow,Weißensee,13088,Bizetstraße,64,+49 30 92092220,+49 30 92092931,grundschule-pankow@dreieins.org,https://www.dreieins.org/pankow,2024/25,13.4561017091135,52.5478273206442,10,174,174 Frankfurter Allee,52.51407,13.46993,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'so2_1h' 'so2_24h'
 'so2_1m' 'so2_1y' 'cht_1h' 'cht_24h' 'cht_1m' 'cht_1y' 'co_1h' 'co_8hg'
 'co_24h' 'co_1m' 'co_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y'
 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg'
 'co_12mg' 'cht_12mg' 'chb_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y'
 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h' 'ebc_24h' 'ebc_1m'
 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3870.838836172772,1.0,1.0,1.0,Under-monitored
233,03P20,SchuleEins (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13187,Berliner Straße,120,+49 30 475966930,+49 30 4759669320,sekretariat.speicher@schuleeins.de,https://pankowerfruechtchen.de/schuleeins,2024/25,13.4122342309881,52.5684738475771,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5130.501254122812,1.0,1.0,1.0,Under-monitored
234,03P21,Freie Integrative Montessori Grundschule Pankow,Grundschule,privat,Privatschule,Pankow,Pankow,13187,Hadlichstraße,2,+49 30 50019130,+49 30 500191929,montessori-schule-pankow@karuna-ev.de,http://www.montessori-pädagogik-pankow.de,2024/25,13.4132865464022,52.5683854591837,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",5184.66179597869,1.0,1.0,1.0,Under-monitored
235,03P22,Klax-Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13189,Neumannstraße,13A,+49 30 92109646,+49 30 34745169,sekretariat@klax-schule.de,https://klax.de/de/schule,2024/25,13.4223214729946,52.5612298085908,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",5302.933664177856,1.0,1.0,1.0,Under-monitored
