OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
216,03K04,Gustave-Eiffel-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10409,Hanns-Eisler-Straße,78,+49 30 42809070,+49 30 4280907109,sekretariat@ges.schule.berlin.de,http://www.gustave-eiffel-schule.de/,2024/25,13.4486241449247,52.5408019985938
217,03K05,Heinz-Brandt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Weißensee,13086,Langhansstraße,120,+49 30 9251208,+49 30 9253132,03K05@03K05.schule.berlin.de,https://heinz-brandt-schule.de,2024/25,13.4417680815296,52.5511837330308
218,03K06,Reinhold-Burger-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Pankow,13187,Neue Schönholzer Straße,32,+49 30 49979940,+49 30 49979948,Sekretariat@03k06.schule.berlin.de,http://www.reinhold-burger-schule.de,2024/25,13.4021890550137,52.568095939458
219,03K07,Tesla-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10407,Rudi-Arndt-Straße,18,+49 30 4212230,+49 30 4235995,sekretariat@tesla-schule.de,https://www.tesla-schule.de,2024/25,13.4461590413465,52.5290543924271
220,03K08,Hagenbeck-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Weißensee,13086,Gustav-Adolf-Straße,60,+49 30 96275050,+49 30 96275053,info@hagenbeck-schule.de,http://www.hagenbeck-schule.de,2024/25,13.4474920275104,52.5588841857929
221,03K09,Janusz-Korczak-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Pankow,13187,Dolomitenstraße,94,+49 30 47909940,+49 30 47909949,03K09@03K09.schule.berlin.de,https://jks-pankow.de,2024/25,13.407683485423,52.5630594869839
222,03K10,Hufeland-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Pankow,Buch,13125,Walter-Friedrich-Straße,18,+49 30 94800610,+49 30 94800618,sekretariat@hufelandschule.berlin,https://www.hufelandschule.berlin,2024/25,13.4929940169761,52.6329239146968
223,03K11,Wilhelm-von-Humboldt-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Pankow,Prenzlauer Berg,10439,Erich-Weinert-Straße,70,+49 30 411983970,+49 30 411983979,sekretariat@wvh-gemeinschaftsschule.de,https://wvh-gemeinschaftsschule.de,2024/25,13.425212165281,52.5488157761515
224,03P03,Schulen Christburg Campus Prenzlauer Berg,Kombinierte allgemein bildende Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Christburger Straße,14,+49 30 4431237170,+49 30 4431237179,Sekretariat@Christburg-Campus.de,http://www.christburg-campus.de,2024/25,13.4282241008509,52.5352299406219
225,03P08,Katholisches Schulzentrum Edith Stein,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Greifswalder Straße,18,+49 30 4243930,+49 30 42439326,sekretariat@kses.schulerzbistum.de ,https://schulzentrum-edithstein.de,2024/25,13.4272013675137,52.5307181458821
226,03P10,Katholische Theresienschule (Gymnasium),Gymnasium,privat,Privatschule,Pankow,Weißensee,13086,Behaimstraße,29,+49 30 9246425,+49 30 9246262,sekretariat@ksth.schulerzbistum.de,http://www.Theresienschule.de,2024/25,13.4465614778534,52.550481606506
227,03P11,Stephanus-Schule,"Förderschwerp. ""Geistige Entwicklung""",privat,Privatschule,Pankow,Weißensee,13086,Albertinenstraße,20,+49 30 96249751,+49 30 96249758,katrin.leisterer@stephanus.org,http://www.stephanus-schule.de,2024/25,13.4590378821576,52.5517083196295
228,03P12,Evangelische Schule Pankow (Grundschule),Grundschule,privat,Privatschule,Pankow,Pankow,13187,Galenusstraße,60A,+49 30 47498940,+49 30 47498949,info@ev-schule-pankow.de,http://www.ev-schule-pankow.de,2024/25,13.4225095815873,52.5803264429509
229,03P13,Freie Schule Pankow (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Niederschönhausen,13156,Grabbeallee,66,+49 30 4733083,+49 30 47300129,info@freie-schule-pankow.de,https://www.freie-schule-pankow.de,2024/25,13.3985313173601,52.5779321154167
230,03P14,Freie Grundschule Pfefferwerk,Grundschule,privat,Privatschule,Pankow,Prenzlauer Berg,10439,Schönfließer Straße,7,+49 30 44383285,+49 30,grundschule@pfefferwerk.de,https://www.freie-grundschule.de,2024/25,13.408833241998,52.5534266990671
231,03P15,GPB-College gGmbH,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Prenzlauer Berg,10407,Storkower Straße,115A,+49 30 39048171,+49 30,pankow@gpb-college.de,https://www.gpb-college.de,2024/25,13.4540840873173,52.5354887406102
232,03P18,dreieins-Grundschule Berlin-Pankow,Grundschule,privat,Privatschule,Pankow,Weißensee,13088,Bizetstraße,64,+49 30 92092220,+49 30 92092931,grundschule-pankow@dreieins.org,https://www.dreieins.org/pankow,2024/25,13.4561017091135,52.5478273206442
233,03P20,SchuleEins (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13187,Berliner Straße,120,+49 30 475966930,+49 30 4759669320,sekretariat.speicher@schuleeins.de,https://pankowerfruechtchen.de/schuleeins,2024/25,13.4122342309881,52.5684738475771
234,03P21,Freie Integrative Montessori Grundschule Pankow,Grundschule,privat,Privatschule,Pankow,Pankow,13187,Hadlichstraße,2,+49 30 50019130,+49 30 500191929,montessori-schule-pankow@karuna-ev.de,http://www.montessori-pädagogik-pankow.de,2024/25,13.4132865464022,52.5683854591837
235,03P22,Klax-Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13189,Neumannstraße,13A,+49 30 92109646,+49 30 34745169,sekretariat@klax-schule.de,https://klax.de/de/schule,2024/25,13.4223214729946,52.5612298085908
236,03P23,Freie Naturschule im StadtGUT (Grundschule),Grundschule,privat,Privatschule,Pankow,Blankenfelde,13159,Hauptstraße,26,+49 30 40058302,+49 30,kontakt@freie-naturschule-stadtgut.de,http://www.freie-naturschule-stadtgut.de,2024/25,13.3926093777272,52.6176386965804
237,03P24,Ting-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Weißensee,13088,Berliner Allee,128,+49 30 62922068,+49 30,ting@ting-schule.de,https://ting-schule.de,2024/25,13.4624199075273,52.5506572015132
238,03P26,Lauder Beth-Zion Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Rykestraße,53,+49 30 440131620,+49 30 440131629,sekretariat@team.lauderschule.de,https://lauderschule.de,2024/25,13.4190476427821,52.5349701498106
239,03P27,Klax Berufsakademie,Kombinierte berufliche Schule,privat,Privatschule,Pankow,Weißensee,13086,Langhansstraße,74B,+49 30 6665470,+49 30 47796204,info@klax-ausbildung.de,https://klax.de/de/berufsakademie,2024/25,13.4306735443891,52.5552692172021
240,03P28,Platanus Schule Berlin (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Pankow,Pankow,13187,Berliner Straße,12,+49 30 49004880,+49 30 490048829,info@platanus-schule.de,https://www.platanus-schule.de,2024/25,13.4115642662929,52.568393831392
241,03P30,Freie Waldorfschule am Prenzlauer Berg,Freie Waldorfschule,privat,Privatschule,Pankow,Prenzlauer Berg,10409,Gürtelstraße,16,+49 30 42082010,+49 30 420820117,info@schulemachen.com,http://www.schulemachen.com,2024/25,13.4539755800323,52.544242740345
242,03P32,Montessori-Gemeinschaftsschule Berlin Buch,Gemeinschaftsschule,privat,Privatschule,Pankow,Buch,13125,Wiltbergstraße,90,+49 30 911464900,+49 30 911464909,info@karuna-mgbb.de,https://www.montessori-berlin-buch.de,2024/25,13.4872337275198,52.6407669004715
243,03P33,Evangelische Schule Berlin Buch (Grundschule),Grundschule,privat,Privatschule,Pankow,Buch,13125,Wiltbergstraße,50,+49 30 31958200,+49 30 31958199,buero@ev-schule-buch.de,http://www.ev-schule-buch.de,2024/25,13.490425127989,52.6385221478483
244,03P36,WETEK - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10119,Christinenstraße,18,+49 30 225015033,+49 30 44383369,fachschule@wetek.de,https://www.wetek.de,2024/25,13.4104618082741,52.532076912888
245,03P37,Berlin Bilingual School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Pankow,Pankow,13189,Granitzstraße,38A,+49 30 44383248,+49 30,info@berlin-bilingual.de,https://www.berlin-bilingual-school.de,2024/25,13.4235377710527,52.569975353402
246,03P38,S.K.O.U.T. - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10405,Immanuelkirchstraße,10,+49 30 484947111,+49 30 484947123,info@s-k-o-u-t.de,http://www.s-k-o-u-t.de,2024/25,13.424971151926,52.5320668090492
247,03P39,Stephanus-Grundschule ,Grundschule,privat,Privatschule,Pankow,Weißensee,13086,Parkstraße,22,+49 30 96249231,+49 30,mathilda.blasczyk@stephanus.org,https://www.stephanus.org,2024/25,13.4569846893504,52.5530958504663
248,03P40,SAfS - Spektrum Akademie für Sozialpädagogik - Kein Schulbetrieb,Fachschule,privat,Privatschule,Pankow,Heinersdorf,13089,Tino-Schwierzina-Straße,32,+49 30 24531905,+49 30,info@safs-berlin.de,https://www.spektrum-akademie.berlin/erzieher-ausbildung.html,2024/25,13.4335761850033,52.5600836715828
249,03P42,Weiterdenker-Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10435,Danziger Straße,50,+49 30 868001030,+49 30,kontakt@ifbw.info,https://weiterdenker-fachschule.de/,2024/25,13.4200237982747,52.5395263493647
250,03P43,Pfefferwerk - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10119,Christinenstraße,18,+49 30 44383721,+49 30 44383100,info@pfefferwerk-akademie.de,https://pfefferwerk-akademie.de,2024/25,13.410465053908,52.5319870460777
251,03P44,St. Hildegard Akademie gGmbH,Berufsfachschule,privat,Privatschule,Pankow,Wilhelmsruh,13158,Hertzstraße,67,+49 30 41206760,+49 30 412067615,info@hildegard-akademie-berlin.de,https://hildegard-akademie-berlin.de,2024/25,13.3561926155768,52.5863329893389
252,03P45,PepperMont Freie Sekundarschule für ganzheitliches Lernen,Integrierte Sekundarschule,privat,Privatschule,Pankow,Prenzlauer Berg,10409,Greifswalder Straße,88,+49 30 44383962,+49 30 44383108,info@peppermont-pfefferwerk.de,https://www.pfefferwerk.de,2024/25,13.4414080853083,52.5424037920608
253,03P46,Technische Jugendfreizeit- und Bildungsgesellschaft (tjfbg) gGmbH,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10407,Storkower Straße,139B,+49 30 206089121,+49 30,info@ffap.de,https://www.tjfbg.de,2024/25,13.4557799180033,52.5335076881279
254,03P47,Bilinguale Schule Phorms Berlin Prenzlauer Berg (Grundschule),Grundschule,privat,Privatschule,Pankow,Prenzlauer Berg,10249,Hermann-Blankenstein-Straße,12,+49 30 318737521,+49 30 3187370501,berlin-prenzlauer-berg@phorms.de,https://neu-prenzlauer-berg.phorms.de,2024/25,13.456019779978,52.5267963445609
255,03P48,Freie Humanistische Grundschule,Grundschule,privat,Privatschule,Pankow,Niederschönhausen,13156,Dietzgenstraße,49,+49 30 34975459,+49 30,mail@fhg-berlin.de,https://www.humanistisch.de/freie-humanistische-grundschule,2024/25,13.4022888421669,52.5846308125283
256,03S03,Helene-Haeusler-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Prenzlauer Berg,10405,Mendelssohnstraße,10,+49 30 47377641,+49 30 47377640,sekretariat@helene-haeusler.schule.berlin.de,http://www.helene-haeusler-schule.de,2024/25,13.4193774015505,52.5268970113821
257,03S06,Schule am Birkenhof,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Französisch Buchholz,13127,Arnouxstraße,18,+49 30 474029100,+49 30 47411448,sekretariat@birkenhof.schule.berlin.de,http://www.schule-am-birkenhof.de,2024/25,13.424197434374,52.6080751709496
258,03S08,Panke-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Pankow,13187,Klaustaler Straße,21A,+49 30 47607920,+49 30 47607921,kontakt@panke-schule.de,http://www.panke-schule.de,2024/25,13.4196795764492,52.5787836162587
259,03S09,Schule an der Strauchwiese,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Pankow,13187,Mendelstraße,54,+49 30 47607930,+49 30 47607931,03S09@03S09.schule.berlin.de,http://www.schuleanderstrauchwiese.de,2024/25,13.4177614195712,52.5781133455351
260,03S10,Marianne-Buggenhagen-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Buch,13125,Ernst-Busch-Straße,29,+49 30 9487880,+49 30 94878827,info.mbs-berlin@t-online.de,https://www.buggenhagen-schule.de,2024/25,13.4914423160167,52.6292754734723
261,03Y03,Käthe-Kollwitz-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10439,Dunckerstraße,65,+49 30 4447671,+49 30 4459794,sekretariat@kkos.net,https://www.kaethe-kollwitz-gymnasium.de,2024/25,13.4233049790557,52.5456102679465
262,03Y04,Heinrich-Schliemann-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10439,Dunckerstraße,64,+49 30 4468950,+49 30 446895106,sekretariat@hsg-berlin.eu,http://www.hsg-berlin.de,2024/25,13.4239904668314,52.5463593572444
263,03Y08,Carl-von-Ossietzky-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Pankow,13187,Görschstraße,42,+49 30 49400390,+49 30 49400391,sekretariat@cvo.berlin,https://cvo.berlin,2024/25,13.4005158793451,52.566430689
264,03Y10,Rosa-Luxemburg-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Pankow,13189,Kissingenstraße,12,+49 30 91607730,+49 30 91607731,sekretariat@rlg.berlin,http://www.rlo-berlin.de,2024/25,13.4195643321811,52.5667638448601
265,03Y13,Felix-Mendelssohn-Bartholdy-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10407,Pasteurstraße,7,+49 30 420827400,+49 30 420827404,sekretariat@fmbg.schule.berlin.de,http://www.fmbg-berlin.de,2024/25,13.4324682645297,52.5340922246093
266,03Y14,Primo-Levi-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Weißensee,13086,Pistoriusstraße,133,+49 30 9290168111,+49 30 9290168110,sekretariat@plg-berlin.de,http://www.plg-berlin.de,2024/25,13.4542596430536,52.5513097559629
267,03Y15,Max-Delbrück-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Niederschönhausen,13156,Kuckhoffstraße,2,+49 30 47596720,+49 30 4759672110,sekretariat@max-delbrueck-gymnasium.de,https://max-delbrueck-gymnasium.de,2024/25,13.4021132164345,52.5838183555677
268,03Y16,Robert-Havemann-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Karow,13125,Achillesstraße,79,+49 30 94878511,+49 30 94878519,03Y16@03Y16.schule.berlin.de,http://www.robert-havemann-gymnasium.de,2024/25,13.4927708090396,52.6161136391652
269,03Y17,Inge-Deutschkron-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Wilhelmsruh,13158,Kopenhagener Straße,83,+49 30 405771260,+49 30 405771269,03Y17@03Y17.schule.berlin.de,https://www.gesp-berlin.de,2024/25,13.3641043291385,52.5821070943441
270,04A04,Charlotte-Wolff-Kolleg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Charlottenburg,10627,Pestalozzistraße,40,+49 30 902928825,+49 30 902928858,Leitung@charlotte-wolff-kolleg.de,http://www.charlotte-wolff-kolleg.de,2024/25,13.3034356997258,52.5080536580161
271,04A06,Peter-A.-Silbermann-Schule,Abend-Gymnasium,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Blissestraße,22,+49 30 89745160,+49 30 89745169,info@abendgymnasium.de,https://abendgymnasium.de,2024/25,13.3194851922792,52.4842699255449
272,04A08,Sportschule im Olympiapark - Poelchau-Schule,Integrierte Sekundarschule,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Westend,14053,Olympischer Platz,3,+49 30 30063300,+49 30 30063308,kontakt@sportschule-olympiapark-poelchau.de,https://www.sportschule-olympiapark.de,2024/25,13.2432731732266,52.5145161098017
273,04B01,Loschmidt-Oberschule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Loschmidtstraße,19,+49 30 34505810,+49 30 34505840,zentrale@loschmidt-oberschule.de,http://www.loschmidt-oberschule.de,2024/25,13.3129482152974,52.5173454010087
274,04B02,Hans-Litten-Schule (OSZ Recht und Wirtschaft),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Danckelmannstraße,26,+49 30 901893200,+49 30 901893205,sekretariat@hans-litten-schule.de,https://www.hlsberlin.de,2024/25,13.2911809264489,52.5119449173414
275,04B03,OSZ Kraftfahrzeugtechnik,Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Gierkeplatz,1,+49 30 901893300,+49 30 901893305,info@osz-mobil.de,http://www.osz-kfz.de,2024/25,13.3020277598195,52.5168250501264
276,04B04,Ruth-Cohn-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Bismarckstraße,20,+49 30 34506714,+49 30 34506740,04B04@osz-rcs.de,http://www.osz-ruth-cohn.de,2024/25,13.313138130575,52.5123876759445
277,04B05,Anna-Freud-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Halemweg,22,+49 30 901893501,+49 30 901893520,04B05@04B05.schule.berlin.de,https://www.anna-freud-osz.de,2024/25,13.2875902931117,52.538035800923
278,04B06,Leopold-Ullstein-Schule (OSZ Wirtschaft),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Prinzregentenstraße,32,+49 30 85758533,+49 30 85758550,info@osz-lus.de,https://www.leopold-ullstein-schule.de,2024/25,13.3329288421154,52.4836383612269
279,04B07,OSZ Ästhetik und Technik,Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Schillerstraße,120,+49 30 8649700,+49 30 86497051,info@osz-koerperpflege.de,https://www.osz-koerperpflege.de,2024/25,13.3187487071587,52.5107610078276
280,04G01,Eichendorff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Goethestraße,19,+49 30 437272270,+49 30 4372722729,sekretariat@eichendorff.schule.berlin.de,https://www.eichendorff-grundschule-berlin.de,2024/25,13.312814994053,52.509089597905
281,04G02,Lietzensee-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,14057,Witzlebenstraße,34,+49 30 30830630,+49 30 308306363,sekretariat@lietzensee.schule.berlin.de,https://lietzensee-grundschule.berlin,2024/25,13.2947382502725,52.5093609190693
282,04G04,Joan-Miró-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Bleibtreustraße,43,+49 30 887165910,+49 30 887165929,mail@joan-miro-grundschule.de,http://www.joan-miro-grundschule.de,2024/25,13.3199695081821,52.5035584311022
283,04G05,Dietrich-Bonhoeffer-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14050,Spandauer Damm,205,+49 30 303284510,+49 30 3032845129,Sekretariat@dibog.schule.berlin.de,,2024/25,13.2611207342422,52.5211959018737
284,04G06,Wald-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,83,+49 30 902926900,+49 30 902926917,sekretariat@wald-gs.schule.berlin.de,http://wald-grundschule.de,2024/25,13.2585753761892,52.5025169137788
285,04G07,Ludwig-Cauer-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Cauerstraße,36,+49 30 902925700,+49 30 902925707,04G07@04G07.schule.berlin.de,http://www.cauerschule.de,2024/25,13.3160361307622,52.5159921599833
286,04G08,Mierendorff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10589,Mierendorffstraße,20,+49 30 902927508,+49 30 902927550,04G08@04G08.schule.berlin.de,http://www.mierendorff-grundschule.de,2024/25,13.3029631562158,52.523339094727
287,04G09,Erwin-von-Witzleben-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Halemweg,34,+49 30 666290910,+49 30 666290929,schulleitung@erwin-von-witzleben.schule.berlin.de,https://www.erwinvonwitzleben-grundschule.de,2024/25,13.2872713023873,52.5394877552825
288,04G11,Helmuth-James-von-Moltke-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Heckerdamm,221,+49 30 348068910,+49 30 3480689129,sekretariat@moltke.schule.berlin.de,http://www.moltke-grundschule.de,2024/25,13.3012612221532,52.5392515211474
289,04G12,Schinkel-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Nithackstraße,8,+49 30 902924001,+49 30 902924040,sekretariat@schinkel.schule.berlin.de,http://www.schinkel-grundschule.de,2024/25,13.2985750488114,52.5176125319681
290,04G13,Nehring-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Nehringstraße,9,+49 30 902924300,+49 30 902924343,sekretariat@nehring.schule.berlin.de,http://www.nehring-grundschule.de,2024/25,13.2925312486414,52.5145188132886
291,04G14,Reinhold-Otto-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14050,Leistikowstraße,7,+49 30 3641050120,+49 30 3641050124,04G14@04G14.schule.berlin.de,http://www.reinhold-otto.de,2024/25,13.2683971029756,52.5132329816877
292,04G15,Charles-Dickens-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14055,Dickensweg,15,+49 30 30328680,+49 30 303286819,sekretariat@charles-dickens.schule.berlin.de,http://www.charles-dickens-gs.de,2024/25,13.238389539671,52.5080192334811
293,04G17,Johann-Peter-Hebel-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10719,Emser Straße,50,+49 30 860085210,+49 30 8600852129,sekretariat@hebelschule-berlin.de,http://www.hebelschule-berlin.de,2024/25,13.3195260771595,52.4951741409213
294,04G18,Ernst-Habermann-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Prinzregentenstraße,33,+49 30 81462460,+49 30 814624629,schule@ernst-habermann.de,http://www.ernst-habermann.de,2024/25,13.3329098256763,52.4832065157049
295,04G19,Grundschule am Rüdesheimer Platz,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,14197,Rüdesheimer Straße,24,+49 30 902917010,+49 30 902917033,Sekretariat@garp.schule.berlin.de,http://www.garp-schule.de,2024/25,13.3133310862715,52.4711657303613
296,04G20,Katharina-Heinroth-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Münstersche Straße,15,+49 30 8904395111,+49 30 8904395129,sekretariat@katharina-heinroth-grundschule.de,http://katharina-heinroth-grundschule.de,2024/25,13.3063839352475,52.4939194648789
297,04G21,Halensee-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Halensee,10711,Joachim-Friedrich-Straße,35,+49 30 8902860,+49 30 89028630,sekretariat@halensee.schule.berlin.de,https://www.halensee-grundschule.de,2024/25,13.2962569999168,52.5001928813243
298,04G22,Grunewald-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Grunewald,14193,Delbrückstraße,20A,+49 30 89049690,+49 30 890496919,sekretariat@grunewald.schule.berlin.de,http://www.grunewald-grundschule.de,2024/25,13.281184494677,52.4845350838886
299,04G23,Alt-Schmargendorf-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Reichenhaller Straße,8,+49 30 810567670,+49 30 8105676729,schulleitung@asg.schule.berlin.de,http://www.alt-schmargendorf-grundschule.de,2024/25,13.2935971124572,52.4769607480363
300,04G24,Carl-Orff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Berkaer Straße,10,+49 30 902922809,+49 30 902922805,sekretariat@carl-orff-gs.de,http://www.carl-orff-gs.de,2024/25,13.2870504386606,52.4783973288485
301,04G25,Cecilien-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Nikolsburger Platz,5,+49 30 8639050,+49 30 86390570,04G25@04G25.schule.berlin.de,http://www.cecilien-schule.de,2024/25,13.3279586043528,52.4932229560906
302,04G26,Birger-Forell-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Koblenzer Straße,22,+49 30 8577180,+49 30 85771877,sekretariat@birger-forell.schule.berlin.de,http://www.birger-forell-grundschule.de,2024/25,13.3219422932359,52.4805024245686
303,04G27,Judith-Kerr-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Friedrichshaller Straße,13,+49 30 8979940,+49 30 89799418,verwaltung@04G27.schule.berlin.de,http://www.judith-kerr-grundschule.de,2024/25,13.2932292951506,52.4761156577015
304,04K02,Friedensburg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Goethestraße,8,+49 30 902917804,+49 30 902917898,sekretariat@fosbe.de,https://www.fosberlin.eu,2024/25,13.3212980989223,52.5089827875863
305,04K03,Robert-Jungk-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Sächsische Straße,58,+49 30 8639280,+49 30 863928299,schulleitung@r-j-o.de,http://www.Robert-Jungk-Oberschule.de,2024/25,13.3178302014214,52.494101664339
306,04K04,Nelson-Mandela-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Pfalzburger Straße,30,+49 30 86395370,+49 30 863953719,schulleitung@nelson-mandela-schule.net,https://www.nelson-mandela-schule.net,2024/25,13.3210706929207,52.4909387400176
307,04K05,Paula-Fürst-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Sybelstraße,20,+49 30 902927220,+49 30 902927250,sekretariat@paula-fuerst.schule.berlin.de,https://www.paula-fuerst-gemeinschaftsschule.de,2024/25,13.3020594347897,52.5020889303224
