OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
247,03P39,Stephanus-Grundschule ,Grundschule,privat,Privatschule,Pankow,Weißensee,13086,Parkstraße,22,+49 30 96249231,+49 30,mathilda.blasczyk@stephanus.org,https://www.stephanus.org,2024/25,802109.753324561,5831895.08413743
248,03P40,SAfS - Spektrum Akademie für Sozialpädagogik - Kein Schulbetrieb,Fachschule,privat,Privatschule,Pankow,Heinersdorf,13089,Tino-Schwierzina-Straße,32,+49 30 24531905,+49 30,info@safs-berlin.de,https://www.spektrum-akademie.berlin/erzieher-ausbildung.html,2024/25,800476.063470425,5832573.87435889
249,03P42,Weiterdenker-Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10435,Danziger Straße,50,+49 30 868001030,+49 30,kontakt@ifbw.info,https://weiterdenker-fachschule.de/,2024/25,799698.270069822,5830232.56492289
250,03P43,Pfefferwerk - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10119,Christinenstraße,18,+49 30 44383721,+49 30 44383100,info@pfefferwerk-akademie.de,https://pfefferwerk-akademie.de,2024/25,799101.778356229,5829354.88982292
251,03P44,St. Hildegard Akademie gGmbH,Berufsfachschule,privat,Privatschule,Pankow,Wilhelmsruh,13158,Hertzstraße,67,+49 30 41206760,+49 30 412067615,info@hildegard-akademie-berlin.de,https://hildegard-akademie-berlin.de,2024/25,795057.729503963,5835171.59900786
252,03P45,PepperMont Freie Sekundarschule für ganzheitliches Lernen,Integrierte Sekundarschule,privat,Privatschule,Pankow,Prenzlauer Berg,10409,Greifswalder Straße,88,+49 30 44383962,+49 30 44383108,info@peppermont-pfefferwerk.de,https://www.pfefferwerk.de,2024/25,801127.749356826,5830641.51520227
253,03P46,Technische Jugendfreizeit- und Bildungsgesellschaft (tjfbg) gGmbH,Fachschule,privat,Privatschule,Pankow,Prenzlauer Berg,10407,Storkower Straße,139B,+49 30 206089121,+49 30,info@ffap.de,https://www.tjfbg.de,2024/25,802162.806830723,5829712.90033048
254,03P47,Bilinguale Schule Phorms Berlin Prenzlauer Berg (Grundschule),Grundschule,privat,Privatschule,Pankow,Prenzlauer Berg,10249,Hermann-Blankenstein-Straße,12,+49 30 318737521,+49 30 3187370501,berlin-prenzlauer-berg@phorms.de,https://neu-prenzlauer-berg.phorms.de,2024/25,802225.200849079,5828967.97184462
255,03P48,Freie Humanistische Grundschule,Grundschule,privat,Privatschule,Pankow,Niederschönhausen,13156,Dietzgenstraße,49,+49 30 34975459,+49 30,mail@fhg-berlin.de,https://www.humanistisch.de/freie-humanistische-grundschule,2024/25,798189.925389251,5835172.22287095
256,03S03,Helene-Haeusler-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Prenzlauer Berg,10405,Mendelssohnstraße,10,+49 30 47377641,+49 30 47377640,sekretariat@helene-haeusler.schule.berlin.de,http://www.helene-haeusler-schule.de,2024/25,799740.571416839,5828826.16771295
257,03S06,Schule am Birkenhof,Förderschwerp. ""Lernen"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Französisch Buchholz,13127,Arnouxstraße,18,+49 30 474029100,+49 30 47411448,sekretariat@birkenhof.schule.berlin.de,http://www.schule-am-birkenhof.de,2024/25,799512.980329998,5837868.91336542
258,03S08,Panke-Schule,Förderschwerp. ""Geistige Entwicklung"",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Pankow,13187,Klaustaler Straße,21A,+49 30 47607920,+49 30 47607921,kontakt@panke-schule.de,http://www.panke-schule.de,2024/25,799407.172913851,5834594.45785157
259,03S09,Schule an der Strauchwiese,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Pankow,13187,Mendelstraße,54,+49 30 47607930,+49 30 47607931,03S09@03S09.schule.berlin.de,http://www.schuleanderstrauchwiese.de,2024/25,799281.867766492,5834511.98855409
260,03S10,Marianne-Buggenhagen-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Pankow,Buch,13125,Ernst-Busch-Straße,29,+49 30 9487880,+49 30 94878827,info.mbs-berlin@t-online.de,https://www.buggenhagen-schule.de,2024/25,803915.865062379,5840507.03681069
261,03Y03,Käthe-Kollwitz-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10439,Dunckerstraße,65,+49 30 4447671,+49 30 4459794,sekretariat@kkos.net,https://www.kaethe-kollwitz-gymnasium.de,2024/25,799879.111475942,5830922.42072392
262,03Y04,Heinrich-Schliemann-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10439,Dunckerstraße,64,+49 30 4468950,+49 30 446895106,sekretariat@hsg-berlin.eu,http://www.hsg-berlin.de,2024/25,799920.446615576,5831008.53201264
263,03Y08,Carl-von-Ossietzky-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Pankow,13187,Görschstraße,42,+49 30 49400390,+49 30 49400391,sekretariat@cvo.berlin,https://cvo.berlin,2024/25,798193.524043476,5833141.98127634
264,03Y10,Rosa-Luxemburg-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Pankow,13189,Kissingenstraße,12,+49 30 91607730,+49 30 91607731,sekretariat@rlg.berlin,http://www.rlo-berlin.de,2024/25,799481.368221745,5833258.01701976
265,03Y13,Felix-Mendelssohn-Bartholdy-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Prenzlauer Berg,10407,Pasteurstraße,7,+49 30 420827400,+49 30 420827404,sekretariat@fmbg.schule.berlin.de,http://www.fmbg-berlin.de,2024/25,800578.785930307,5829680.40110579
266,03Y14,Primo-Levi-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Weißensee,13086,Pistoriusstraße,133,+49 30 9290168111,+49 30 9290168110,sekretariat@plg-berlin.de,http://www.plg-berlin.de,2024/25,801937.414866989,5831685.14666216
267,03Y15,Max-Delbrück-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Niederschönhausen,13156,Kuckhoffstraße,2,+49 30 47596720,+49 30 4759672110,sekretariat@max-delbrueck-gymnasium.de,https://max-delbrueck-gymnasium.de,2024/25,798183.556950525,5835081.19305265
268,03Y16,Robert-Havemann-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Karow,13125,Achillesstraße,79,+49 30 94878511,+49 30 94878519,03Y16@03Y16.schule.berlin.de,http://www.robert-havemann-gymnasium.de,2024/25,804097.051150778,5839049.78114672
269,03Y17,Inge-Deutschkron-Gymnasium,Gymnasium,öffentlich,Gymnasium,Pankow,Wilhelmsruh,13158,Kopenhagener Straße,83,+49 30 405771260,+49 30 405771269,03Y17@03Y17.schule.berlin.de,https://www.gesp-berlin.de,2024/25,795621.811748424,5834734.33060177
270,04A04,Charlotte-Wolff-Kolleg,Volkshochschul-Kolleg,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Charlottenburg,10627,Pestalozzistraße,40,+49 30 902928825,+49 30 902928858,Leitung@charlotte-wolff-kolleg.de,http://www.charlotte-wolff-kolleg.de,2024/25,792005.899372827,5826255.95973956
271,04A06,Peter-A.-Silbermann-Schule,Abend-Gymnasium,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Wilmersdorf,10713,Blissestraße,22,+49 30 89745160,+49 30 89745169,info@abendgymnasium.de,https://abendgymnasium.de,2024/25,793252.793915163,5823677.50293466
272,04A08,Sportschule im Olympiapark - Poelchau-Schule,Integrierte Sekundarschule,öffentlich,Andere Schule,Charlottenburg-Wilmersdorf,Westend,14053,Olympischer Platz,3,+49 30 30063300,+49 30 30063308,kontakt@sportschule-olympiapark-poelchau.de,https://www.sportschule-olympiapark.de,2024/25,787883.288359519,5826732.36764906
273,04B01,Loschmidt-Oberschule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Loschmidtstraße,19,+49 30 34505810,+49 30 34505840,zentrale@loschmidt-oberschule.de,http://www.loschmidt-oberschule.de,2024/25,792589.241022792,5827327.30594917
274,04B02,Hans-Litten-Schule (OSZ Recht und Wirtschaft),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Danckelmannstraße,26,+49 30 901893200,+49 30 901893205,sekretariat@hans-litten-schule.de,https://www.hlsberlin.de,2024/25,791149.01583352,5826638.92542645
275,04B03,OSZ Kraftfahrzeugtechnik,Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Gierkeplatz,1,+49 30 901893300,+49 30 901893305,info@osz-mobil.de,http://www.osz-kfz.de,2024/25,791852.215758045,5827225.20925402
276,04B04,Ruth-Cohn-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Bismarckstraße,20,+49 30 34506714,+49 30 34506740,04B04@osz-rcs.de,http://www.osz-ruth-cohn.de,2024/25,792635.097845694,5826777.0220501
277,04B05,Anna-Freud-Schule (OSZ Sozialwesen),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Halemweg,22,+49 30 901893501,+49 30 901893520,04B05@04B05.schule.berlin.de,https://www.anna-freud-osz.de,2024/25,790732.96340407,5829524.48112558
278,04B06,Leopold-Ullstein-Schule (OSZ Wirtschaft),Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Prinzregentenstraße,32,+49 30 85758533,+49 30 85758550,info@osz-lus.de,https://www.leopold-ullstein-schule.de,2024/25,794169.260953558,5823662.04435278
279,04B07,OSZ Ästhetik und Technik,Oberstufenzentrum,öffentlich,Berufsschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Schillerstraße,120,+49 30 8649700,+49 30 86497051,info@osz-koerperpflege.de,https://www.osz-koerperpflege.de,2024/25,793026.407712879,5826619.00184487
280,04G01,Eichendorff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10625,Goethestraße,19,+49 30 437272270,+49 30 4372722729,sekretariat@eichendorff.schule.berlin.de,https://www.eichendorff-grundschule-berlin.de,2024/25,792635.120981933,5826409.12708854
281,04G02,Lietzensee-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,14057,Witzlebenstraße,34,+49 30 30830630,+49 30 308306363,sekretariat@lietzensee.schule.berlin.de,https://lietzensee-grundschule.berlin,2024/25,791407.370995017,5826366.07983197
282,04G04,Joan-Miró-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Bleibtreustraße,43,+49 30 887165910,+49 30 887165929,mail@joan-miro-grundschule.de,http://www.joan-miro-grundschule.de,2024/25,793157.181498671,5825823.39447447
283,04G05,Dietrich-Bonhoeffer-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14050,Spandauer Damm,205,+49 30 303284510,+49 30 3032845129,Sekretariat@dibog.schule.berlin.de,,2024/25,789049.670479425,5827546.24957855
284,04G06,Wald-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,83,+49 30 902926900,+49 30 902926917,sekretariat@wald-gs.schule.berlin.de,http://wald-grundschule.de,2024/25,788999.765367242,5825459.82757657
285,04G07,Ludwig-Cauer-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Cauerstraße,36,+49 30 902925700,+49 30 902925707,04G07@04G07.schule.berlin.de,http://www.cauerschule.de,2024/25,792807.629454871,5827189.42768929
286,04G08,Mierendorff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10589,Mierendorffstraße,20,+49 30 902927508,+49 30 902927550,04G08@04G08.schule.berlin.de,http://www.mierendorff-grundschule.de,2024/25,791872.40982614,5827953.03930696
287,04G09,Erwin-von-Witzleben-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Halemweg,34,+49 30 666290910,+49 30 666290929,schulleitung@erwin-von-witzleben.schule.berlin.de,https://www.erwinvonwitzleben-grundschule.de,2024/25,790701.740218144,5829684.58204399
288,04G11,Helmuth-James-von-Moltke-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,13627,Heckerdamm,221,+49 30 348068910,+49 30 3480689129,sekretariat@moltke.schule.berlin.de,http://www.moltke-grundschule.de,2024/25,791651.440714748,5829714.83728121
289,04G12,Schinkel-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Nithackstraße,8,+49 30 902924001,+49 30 902924040,sekretariat@schinkel.schule.berlin.de,http://www.schinkel-grundschule.de,2024/25,791612.87529736,5827298.76883164
290,04G13,Nehring-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Nehringstraße,9,+49 30 902924300,+49 30 902924343,sekretariat@nehring.schule.berlin.de,http://www.nehring-grundschule.de,2024/25,791223.54873274,5826930.47078091
291,04G14,Reinhold-Otto-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14050,Leistikowstraße,7,+49 30 3641050120,+49 30 3641050124,04G14@04G14.schule.berlin.de,http://www.reinhold-otto.de,2024/25,789595.440659878,5826690.34762051
292,04G15,Charles-Dickens-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Westend,14055,Dickensweg,15,+49 30 30328680,+49 30 303286819,sekretariat@charles-dickens.schule.berlin.de,http://www.charles-dickens-gs.de,2024/25,787594.58261967,5825990.73089814
293,04G17,Johann-Peter-Hebel-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10719,Emser Straße,50,+49 30 860085210,+49 30 8600852129,sekretariat@hebelschule-berlin.de,http://www.hebelschule-berlin.de,2024/25,793182.949071883,5824889.67536993
294,04G18,Ernst-Habermann-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Prinzregentenstraße,33,+49 30 81462460,+49 30 814624629,schule@ernst-habermann.de,http://www.ernst-habermann.de,2024/25,794170.855199633,5823613.96730813
295,04G19,Grundschule am Rüdesheimer Platz,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,14197,Rüdesheimer Straße,24,+49 30 902917010,+49 30 902917033,Sekretariat@garp.schule.berlin.de,http://www.garp-schule.de,2024/25,792922.323119531,5822195.96534202
296,04G20,Katharina-Heinroth-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Münstersche Straße,15,+49 30 8904395111,+49 30 8904395129,sekretariat@katharina-heinroth-grundschule.de,http://katharina-heinroth-grundschule.de,2024/25,792299.708590514,5824696.87497571
297,04G21,Halensee-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Halensee,10711,Joachim-Friedrich-Straße,35,+49 30 8902860,+49 30 89028630,sekretariat@halensee.schule.berlin.de,https://www.halensee-grundschule.de,2024/25,791571.110606465,5825353.17949183
298,04G22,Grunewald-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Grunewald,14193,Delbrückstraße,20A,+49 30 89049690,+49 30 890496919,sekretariat@grunewald.schule.berlin.de,http://www.grunewald-grundschule.de,2024/25,790652.043337841,5823551.95848321
299,04G23,Alt-Schmargendorf-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Reichenhaller Straße,8,+49 30 810567670,+49 30 8105676729,schulleitung@asg.schule.berlin.de,http://www.alt-schmargendorf-grundschule.de,2024/25,791544.468238555,5822760.14910589
300,04G24,Carl-Orff-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Berkaer Straße,10,+49 30 902922809,+49 30 902922805,sekretariat@carl-orff-gs.de,http://www.carl-orff-gs.de,2024/25,791090.656387552,5822893.39022394
301,04G25,Cecilien-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Nikolsburger Platz,5,+49 30 8639050,+49 30 86390570,04G25@04G25.schule.berlin.de,http://www.cecilien-schule.de,2024/25,793768.035602054,5824707.11353819
302,04G26,Birger-Forell-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Koblenzer Straße,22,+49 30 8577180,+49 30 85771877,sekretariat@birger-forell.schule.berlin.de,http://www.birger-forell-grundschule.de,2024/25,793444.62832772,5823268.736892
303,04G27,Judith-Kerr-Grundschule,Grundschule,öffentlich,Grundschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Friedrichshaller Straße,13,+49 30 8979940,+49 30 89799418,verwaltung@04G27.schule.berlin.de,http://www.judith-kerr-grundschule.de,2024/25,791525.097499351,5822664.72996149
304,04K02,Friedensburg-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Goethestraße,8,+49 30 902917804,+49 30 902917898,sekretariat@fosbe.de,https://www.fosberlin.eu,2024/25,793211.148809586,5826431.7151682
305,04K03,Robert-Jungk-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Sächsische Straße,58,+49 30 8639280,+49 30 863928299,schulleitung@r-j-o.de,http://www.Robert-Jungk-Oberschule.de,2024/25,793075.040069703,5824763.57673748
306,04K04,Nelson-Mandela-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Pfalzburger Straße,30,+49 30 86395370,+49 30 863953719,schulleitung@nelson-mandela-schule.net,https://www.nelson-mandela-schule.net,2024/25,793315.954557651,5824425.1897364
307,04K05,Paula-Fürst-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Sybelstraße,20,+49 30 902927220,+49 30 902927250,sekretariat@paula-fuerst.schule.berlin.de,https://www.paula-fuerst-gemeinschaftsschule.de,2024/25,791952.130429478,5825587.4019188
308,04K06,Schule am Schloss (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,14059,Schloßstraße,55A,+49 30 902924110,+49 30 902924132,sekretariat@schuleamschloss.de,http://www.schuleamschloss.de,2024/25,791575.596843847,5827161.58153401
309,04K07,Integrierte Sekundarschule Wilmersdorf,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Schmargendorf,14199,Kranzer Straße,3,+49 30 897845910,+49 30 8978459129,sekretariat@sekundarschule-wilmersdorf.schule.berlin.de,https://www.sekundarschule-wilmersdorf.de,2024/25,791520.364944455,5823416.08769174
310,04K08,Peter-Ustinov-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Charlottenburg,14057,Kuno-Fischer-Straße,22,+49 30 303286610,+49 30 303286630,sekretariat@peter-ustinov-schule.de,http://www.peter-ustinov-schule.de,2024/25,791149.758050048,5825891.15250828
311,04K09,Otto-von-Guericke-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Eisenzahnstraße,47,+49 30 860085310,+49 30 8600853129,kontakt@ovgos.de,http://www.ovgos.de,2024/25,792232.128489505,5824523.11616552
312,04K10,Wangari-Maathai-Internationale-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10715,Babelsberger Straße,24,+49 30 85758945,+49 30 85758940,secretary@wangari-maathai-schule.de,http://wangari-maathai-schule.jimdofree.com,2024/25,794319.222772059,5823531.71410094
313,04P01,Katholische Schule Herz Jesu (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Insterburgallee,8,+49 30 33007010,+49 30 330070129,sekretariat@kshj.schulerzbistum.de,http://www.herz-jesu-schule.de,2024/25,788558.735708145,5826403.99937039
314,04P02,Schele-Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Olympische Straße,23,+49 30 3044990,+49 30 98352334,buero@Schele-Schule.de,https://www.schele-schule.de,2024/25,788739.091112055,5826945.39238376
315,04P03,Heinz-Galinski-Schule (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Waldschulallee,73,+49 30 3011940,+49 30 30119444,kontakt@hgsberlin.de,http://www.hgsberlin.de,2024/25,789032.478506529,5825366.13823471
316,04P04,Katholische Schule Liebfrauen (Gymnasium),Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14050,Ahornallee,33,+49 30 30613013,+49 30 30613014,sekretariat@ksl.schulerzbistum.de,http://www.KSLiebfrauen.de,2024/25,790059.133567639,5826492.76796225
317,04P05,Evangelische Schule Charlottenburg (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Guerickestraße,4,+49 30 343571610,+49 30 343571620,sekretariat@ev-schule-charlottenburg.de,https://www.ev-schule-charlottenburg.de,2024/25,792766.476557218,5827385.56488262
318,04P09,IFAG Institut für angewandte Gerontologie,Berufsfachschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Haubachstraße,8,+49 30 3415034,+49 30 3482303,info@ifag-berlin.de,https://www.ifag-berlin.de,2024/25,792097.125719006,5827125.79930655
319,04P10,Katholische Schule Sankt Ludwig (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10719,Düsseldorfer Straße,13,+49 30 8824867,+49 30 8824868,sekretariat@kssl.schulerzbistum.de,https://ludwig-gs.de,2024/25,793297.947422442,5824980.10735234
320,04P11,Evangelisches Gymnasium zum Grauen Kloster,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Schmargendorf,14193,Salzbrunner Straße,41,+49 30 8254011,+49 30 8254012,sekretariat@graues-kloster.de,http://www.graues-kloster.de,2024/25,791455.73337522,5823691.61923925
321,04P12,Annie-Heuser-Schule,Freie Waldorfschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Eisenzahnstraße,37,+49 30 86393061,86393063,schule@annie-heuser-schule.de,http://www.annie-heuser-schule.de,2024/25,792218.695380158,5824178.0061992
322,04P15,Freie Schule Charlottenburg,Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Frankenallee,6,+49 30 89409930,+49 30 89060908,info@freie-schule-charlottenburg.de,http://www.freie-schule-charlottenburg.de,2024/25,789638.240818378,5825954.92870611
323,04P20,Rackow-Schulen Berlin,Kombinierte berufliche Schule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10623,Fasanenstraße,81,+49 30 31504243,+49 30 31504244,infopost@rackow-berlin.de,https://rackow-schulen.de/berlin,2024/25,793710.921819938,5826044.79501064
324,04P21,Evangelische Schule Wilmersdorf (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Brandenburgische Straße,51,+49 30 81826980,+49 30 89728334,info@evgruwi.de ,http://www.evgruwi.de ,2024/25,792480.776347269,5824734.45721014
325,04P22,Erste Aktivschule Charlottenburg (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Alt-Lietzow,31,+49 30 30366968,+49 30 30366967,kontakt@aktivschule-berlin.de,http://www.aktivschule-charlottenburg.de,2024/25,792408.048491128,5827522.61916148
326,04P23,Jüdische Traditionsschule,Kombinierte allgemein bildende Schule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10709,Westfälische Straße,15,+49 30 32678897,+49 30 32678833,heike.michalak@jschule.de,https://www.jschule.de,2024/25,792357.939088076,5824582.60966396
327,04P24,Moser-Schule - Schweizer Gymnasium,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14052,Badenallee,31,+49 30 30838282,+49 30 30838288,info@moserschule.de,http://www.moserschule.de,2024/25,789265.090791746,5826268.82260757
328,04P27,Schule am Westend,Übrige Förderschwerpunkte,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14050,Spandauer Damm,130,+49 30 30355973,+49 30 30355979,m.barth@zspr.de,https://www.drk-kliniken-berlin.de,2024/25,790081.551025723,5827394.01736829
329,04P35,Mentora Gymnasium,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10587,Salzufer,6,+49 30 810580838,+49 30,info@mentora-gymnasium.de,https://www.mentora-gymnasium.de,2024/25,793618.456045229,5827229.1765536
330,04P37,Campus Berufsbildung e.V.,Berufsfachschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10627,Wilmersdorfer Straße,126,+49 30 420827900,+49 30,d.hoffmeister@campus-bb.de,http://www.campus-berlin.de,2024/25,792170.102254299,5826440.48269863
331,04P39,Berlin British School (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Westend,14055,Dickensweg,17,+49 30 35109190,+49 30 35109199,info@berlinbritishschool.de,http://www.berlinbritishschool.de,2024/25,787477.731650432,5826064.8541239
332,04P40,Berlin British School (Integrierte Sekundarschule),Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Grunewald,14055,Am Postfenn,31,+49 30 35109180,+49 30 35109189,info@berlinbritishschool.de,http://www.berlinbritishschool.de,2024/25,785781.443081754,5825034.61601563
333,04P41,Freudberg-Gemeinschaftsschule,Gemeinschaftsschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10717,Bundesallee,35,+49 30 68400951,+49 30 3309990002,info@freudbergschule.de,https://www.freudbergschule.de,2024/25,793932.269688637,5824255.97320347
334,04P42,Private Kant-Schule - Berlin International School,Integrierte Sekundarschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Schmargendorf,14195,Lentzeallee,8,+49 30 82007790,+49 30 82007799,office@berlin-international-school.de,http://www.berlin-international-school.de,2024/25,791532.089988633,5822006.76405166
335,04P45,Jewish International School - Masorti-Grundschule,Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10629,Roscherstraße,6,+49 30 85607780,+49 30 85607781,schule@masorti.de,http://www.masorti.de,2024/25,791935.836465634,5825416.5098232
336,04P46,Hasenschule (Grundschule),Grundschule,privat,Privatschule,Charlottenburg-Wilmersdorf,Wilmersdorf,10707,Lietzenburger Straße,107,+49 30 88922062,+49 30,kontakt@hasenschule-grundschule.de,http://www.hasenschule.de ,2024/25,792980.445065276,5825348.06834663
337,04P47,Privates Europa-Gymnasium Berlin,Gymnasium,privat,Privatschule,Charlottenburg-Wilmersdorf,Charlottenburg,10585,Haubachstraße,8,+49 30 74073717,+49 30,info@europa-gymnasium.eu,https://www.europa-gymnasium.eu,2024/25,792097.956914055,5827115.82502624
